timestamp_utc,value,url
2026-01-28T06:49:04+00:00,235,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T07:15:39+00:00,236,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T07:42:39+00:00,237,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T07:57:07+00:00,239,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T08:34:37+00:00,241,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T09:02:29+00:00,242,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T10:01:48+00:00,244,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T10:46:07+00:00,247,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T11:02:43+00:00,248,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T11:33:30+00:00,249,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T12:40:40+00:00,250,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T13:37:07+00:00,251,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T14:05:30+00:00,253,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T15:17:34+00:00,254,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T15:53:01+00:00,256,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T16:31:29+00:00,257,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T17:48:31+00:00,258,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T18:18:48+00:00,259,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T18:56:04+00:00,260,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T19:26:52+00:00,261,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T19:51:01+00:00,262,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T20:25:06+00:00,267,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T20:55:41+00:00,268,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T21:26:57+00:00,269,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T21:53:30+00:00,270,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T22:22:29+00:00,271,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T22:53:18+00:00,272,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T23:22:32+00:00,273,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-28T23:47:49+00:00,274,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T00:00:14+00:00,277,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T02:48:11+00:00,278,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T04:20:48+00:00,279,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T05:27:24+00:00,281,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T06:05:18+00:00,283,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T07:03:38+00:00,284,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T07:51:03+00:00,285,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T08:34:02+00:00,286,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T09:23:03+00:00,289,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T10:04:02+00:00,290,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T10:54:10+00:00,291,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T11:27:46+00:00,292,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T11:54:03+00:00,294,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T12:48:41+00:00,296,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T13:47:52+00:00,297,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T14:28:32+00:00,298,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T15:06:30+00:00,301,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T15:51:09+00:00,303,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T16:38:52+00:00,304,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T17:22:16+00:00,305,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T18:00:38+00:00,306,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T19:02:07+00:00,307,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T19:38:52+00:00,308,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T19:58:51+00:00,309,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T20:58:44+00:00,310,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T21:33:37+00:00,312,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T21:56:05+00:00,313,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T22:26:04+00:00,315,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T22:54:20+00:00,316,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T23:22:07+00:00,317,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T23:47:56+00:00,318,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-29T23:59:54+00:00,319,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T02:45:16+00:00,320,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T04:23:40+00:00,321,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T05:30:15+00:00,322,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T06:27:13+00:00,323,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T07:24:09+00:00,324,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T07:58:40+00:00,325,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T08:48:45+00:00,329,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T09:24:59+00:00,330,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T10:01:30+00:00,331,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T11:24:52+00:00,333,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T11:49:13+00:00,334,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T13:19:03+00:00,358,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T14:04:35+00:00,391,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T14:51:21+00:00,411,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T15:29:32+00:00,415,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T16:00:55+00:00,419,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T16:30:14+00:00,421,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T16:56:09+00:00,424,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T18:44:39+00:00,439,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T18:59:54+00:00,440,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T19:38:31+00:00,442,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T19:57:30+00:00,443,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T20:33:47+00:00,446,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T21:34:36+00:00,448,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T21:52:22+00:00,449,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T22:20:27+00:00,451,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T22:52:11+00:00,452,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T23:21:27+00:00,453,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-30T23:47:22+00:00,454,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T00:00:03+00:00,456,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T02:40:43+00:00,457,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T04:19:16+00:00,458,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T05:55:04+00:00,459,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T06:33:26+00:00,461,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T07:06:17+00:00,463,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T07:39:22+00:00,464,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T07:55:18+00:00,465,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T08:25:45+00:00,467,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T08:54:11+00:00,468,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T09:23:51+00:00,473,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T09:49:50+00:00,474,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T10:00:38+00:00,475,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T10:57:00+00:00,476,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T11:21:24+00:00,477,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T11:42:15+00:00,478,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T11:56:01+00:00,479,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T12:43:03+00:00,481,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T13:30:42+00:00,482,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T14:00:10+00:00,483,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T14:54:41+00:00,488,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T15:19:22+00:00,490,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T15:42:11+00:00,491,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T15:58:35+00:00,492,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T16:35:30+00:00,494,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T16:58:17+00:00,495,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T17:27:48+00:00,496,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T17:49:39+00:00,498,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T18:00:19+00:00,499,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T18:49:01+00:00,502,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T19:10:38+00:00,504,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T19:34:29+00:00,505,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T19:47:36+00:00,506,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T19:56:52+00:00,507,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T20:26:52+00:00,508,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T20:48:47+00:00,509,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T21:00:13+00:00,510,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T21:33:14+00:00,511,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T21:50:46+00:00,512,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T22:18:20+00:00,513,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T22:44:16+00:00,514,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T22:58:54+00:00,515,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T23:29:07+00:00,516,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T23:47:44+00:00,517,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-01-31T23:58:14+00:00,518,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T05:58:00+00:00,522,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T06:54:52+00:00,523,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T07:34:30+00:00,525,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T07:58:39+00:00,526,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T08:39:10+00:00,527,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T09:02:30+00:00,528,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T09:59:51+00:00,530,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T10:36:41+00:00,531,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T10:57:37+00:00,532,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T11:24:09+00:00,533,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T11:43:06+00:00,534,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T11:56:24+00:00,535,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T13:33:28+00:00,539,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T14:01:48+00:00,542,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T14:39:46+00:00,545,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T14:58:33+00:00,550,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T15:30:52+00:00,552,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T15:52:53+00:00,553,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T16:24:26+00:00,556,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T16:54:24+00:00,558,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T17:21:08+00:00,559,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T17:49:04+00:00,560,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T18:01:06+00:00,561,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T18:52:12+00:00,565,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T19:21:08+00:00,567,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T19:43:50+00:00,568,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T19:56:09+00:00,569,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T20:25:03+00:00,570,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T20:48:49+00:00,574,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T21:02:25+00:00,575,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T21:35:27+00:00,578,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T21:51:49+00:00,580,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T22:19:37+00:00,582,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T22:46:55+00:00,583,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T23:01:22+00:00,584,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-01T23:36:56+00:00,585,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T01:51:01+00:00,586,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T04:21:28+00:00,587,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T05:45:15+00:00,588,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T06:44:21+00:00,591,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T07:39:41+00:00,607,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T08:07:10+00:00,621,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T09:01:14+00:00,652,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T10:03:51+00:00,670,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T11:01:21+00:00,687,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T11:46:35+00:00,698,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T13:22:40+00:00,709,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T14:11:50+00:00,721,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T15:03:11+00:00,727,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T15:49:16+00:00,734,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T16:20:03+00:00,740,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T17:06:58+00:00,744,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T17:55:26+00:00,747,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T18:38:53+00:00,748,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-02T23:24:04+00:00,760,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T01:50:10+00:00,761,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T04:02:22+00:00,762,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T05:19:12+00:00,763,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T06:08:02+00:00,764,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T07:08:25+00:00,767,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T07:53:08+00:00,773,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T08:32:03+00:00,776,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T09:08:30+00:00,781,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T09:58:07+00:00,788,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T11:22:57+00:00,792,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T11:55:58+00:00,794,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T12:55:44+00:00,801,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-03T13:45:41+00:00,812,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T07:39:24+00:00,851,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T07:54:48+00:00,854,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T08:35:59+00:00,855,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T09:24:43+00:00,856,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T10:07:08+00:00,862,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T10:58:14+00:00,866,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T11:36:57+00:00,871,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T11:59:11+00:00,875,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T13:15:34+00:00,891,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T14:10:30+00:00,896,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T15:03:42+00:00,899,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T15:57:19+00:00,904,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T16:52:29+00:00,906,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T17:42:02+00:00,908,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T18:29:04+00:00,911,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T19:24:15+00:00,914,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T19:56:19+00:00,918,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T20:33:42+00:00,920,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T21:03:30+00:00,924,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T21:45:27+00:00,928,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T21:59:31+00:00,929,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T22:37:02+00:00,930,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T22:57:47+00:00,931,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-04T23:55:34+00:00,932,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T01:51:28+00:00,933,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T04:11:09+00:00,934,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T05:33:36+00:00,936,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T06:34:49+00:00,939,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T07:35:21+00:00,946,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T08:06:11+00:00,948,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T08:59:47+00:00,955,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T09:56:17+00:00,959,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T10:39:10+00:00,962,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T11:21:55+00:00,967,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T11:55:35+00:00,970,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T12:55:57+00:00,974,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T14:59:21+00:00,980,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T15:49:39+00:00,986,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T16:29:33+00:00,988,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T17:27:58+00:00,989,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T18:11:12+00:00,991,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T19:08:37+00:00,992,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T20:17:03+00:00,997,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T20:53:24+00:00,1001,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T21:24:31+00:00,1002,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T21:52:45+00:00,1003,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
